index,percentage_docks_available
230294,0.7463268009659755
230295,0.7886641274912707
230296,0.04297521728763287
230297,0.6672413387994482
230298,0.8517897753680992
230299,0.8749047013571767
230300,0.736166789009684
230301,0.7709566248587254
230302,0.6305842027851627
230303,0.9757552706957955
230304,0.8868729484718533
230305,0.8305982601103699
230306,0.8279175819162276
230307,0.6752950648499496
230308,0.9291086251706766
230309,0.842104051955399
230310,0.6930609980663376
230311,0.8341524893144339
230312,0.9097628036904692
230313,0.8803244821710792
230314,0.70687570301172
230315,0.8272014432555838
230316,0.8721706604436752
230317,0.8706557081463225
230318,0.9103512739361131
230319,0.8694802234392646
230320,0.7942343308074835
230321,0.7859142213880952
230322,0.6256442002478142
230323,0.9780346608917154
230324,0.8697527264106222
230325,0.8895118352576937
230326,0.8036566914156394
230327,0.8509105984457365
230328,0.9162656204396138
230329,0.5271350002090666
230330,0.8409677330148951
230331,0.9168242079804463
230332,0.9088482102219185
230333,0.21063990860353807
230334,0.8313494261154251
230335,0.7838305739827537
230336,0.9150302071088211
230337,0.8084710962339612
230338,0.9009846601007604
230339,0.7324615786427625
230340,0.9180956532727099
230341,0.9197950888066447
230342,0.9578663823396737
230343,0.9014950099742085
230344,0.8443830465809955
230345,0.39475130776918715
230346,0.33267117257888973
230347,0.801126192959012
230348,0.8807379044005158
230349,0.8825201388247653
230350,0.33674499714680045
230351,0.9136480616654001
230352,0.9593805441207306
230353,0.9999813069247292
230354,0.9999370993688907
230355,0.9993765052533683
230356,0.999992972716527
230357,0.9999925583571053
230358,0.9995454360322585
230359,0.7561187917019949
230360,0.9653049952691309
230361,0.9667091972808295
230362,0.9360942652050772
230363,0.8755484330411037
230364,0.7542845848684235
230365,0.9051165822034615
230366,0.8909611781716408
230367,0.7893769920762767
230368,0.8389844108252811
230369,0.8599896859716931
230370,0.8077327619600433
230371,0.8355939908150462
230372,0.8086834247062935
230373,0.7854168629435428
230374,0.9123768777628418
230375,0.8677478591496472
230376,0.4009624215970948
230377,0.4763332750914079
230378,0.9142480438985978
230379,0.870187930049762
230380,0.9001759758129292
230381,0.03566792752633659
230382,0.8200807440222676
230383,0.8210824524361234
230384,0.7651518973361146
230385,0.8106622987330468
230386,0.7702984518656391
230387,0.9377569372455039
230388,0.953849849063745
230389,0.9624285592957343
230390,0.9561198110163802
230391,0.9073454312725625
230392,0.9449583029462819
230393,0.9357835186873578
230394,0.9334741839748005
230395,0.9018763590383512
230396,0.857900806973943
230397,0.8628757128719199
230398,0.7240812498364023
230399,0.8029931374272719
230400,0.8703669433462107
230401,0.7151288805492169
230402,0.7341189824911545
230403,0.7668822686705095
230404,0.7647529500318936
230405,0.7086879610175368
230406,0.7133489145250597
230407,0.956949081096944
230408,0.8910079264749026
230409,0.8955729751225081
230410,0.8423176259193943
230411,0.12205794210218442
230412,0.9220067533503337
230413,0.7611718112228532
230414,0.45121763129620335
230415,0.20619075937301612
230416,0.8193413027979523
230417,0.8954723686385913
230418,0.8886268824175473
230419,0.936525312786901
230420,0.5792005655930434
230421,0.8609665249581072
230422,0.6845491944861215
230423,0.7037124522722873
230424,0.7745475933273716
230425,0.8581903396026699
230426,0.7460621451986076
230427,0.6879319412286931
230428,0.6907638642373558
230429,0.6689128227852968
230430,0.698333016047608
230431,0.6776199486390396
230432,0.9570358255258481
230433,0.8436688232852043
230434,0.7317042250292558
230435,0.8864304788682
230436,0.8116333466002023
230437,0.8923279248232405
230438,0.9083204397175779
230439,0.8197727947956067
230440,0.5492709410478306
230441,0.7733039988116113
230442,0.6314782857780955
230443,0.6706358154968921
230444,0.47517590766353085
230445,0.12550759893362498
230446,0.9422891569402418
230447,0.9109512289031108
230448,0.7636173674959812
230449,0.223020438910572
230450,0.9359715655388346
230451,0.9148683149142242
230452,0.7944839588892557
230453,0.39081943126252283
230454,0.20697703216617308
230455,0.695312386993311
230456,0.8742437657144358
230457,0.770141976616743
230458,0.07923722866424743
230459,0.6578863003822715
230460,0.9209971349692837
230461,0.9050367965072462
230462,0.6905486064898356
230463,0.8632580408503917
230464,0.7870884647589336
230465,0.8074128659840075
230466,0.87672019783528
230467,0.8274500060521341
230468,0.5815082749146042
230469,0.6759242371969278
230470,0.8458647418300093
230471,0.9333945479418486
230472,0.9060794571236499
230473,0.8312685308880268
230474,0.1433548632405422
230475,0.04358249775970697
230476,0.23048874725838273
230477,0.5949577198438057
230478,0.09882578556935376
230479,0.08832939946415966
230480,0.8858034264175535
230481,0.846895884241855
230482,0.3102756070545374
230483,0.05084046036217942
230484,0.950931714636411
230485,0.6465166172502976
230486,0.6426700781109066
230487,0.43005057231633886
230488,0.598876384459798
230489,0.3782104543348564
230490,0.12589606912871043
230491,0.3223092610664482
230492,0.7959894195018261
230493,0.23514352792042476
230494,0.16681856943250634
230495,0.46984896128764164
230496,0.21303914606489155
230497,0.7670718301496434
230498,0.8752697198588866
230499,0.4599517048164306
230500,0.10163768627305822
230501,0.23960238361835165
230502,0.9599837913465251
230503,0.6010740845135656
230504,0.3157678285058524
230505,0.01845453178955269
230506,0.30159042359198407
230507,0.8659981005279238
230508,0.7949178769663783
230509,0.2994200175669175
230510,0.0335772111993778
230511,0.2786345866549177
230512,0.5896741954821468
230513,0.8240803453655994
230514,0.19630760069227957
230515,0.47217068927891886
230516,0.6271349704532847
230517,0.8523088204571653
230518,0.7769336959291315
230519,0.7601052130624104
230520,0.4462981068209221
230521,0.9366042022005449
230522,0.9056687617811021
230523,0.8509240435895349
230524,0.4922731044814825
230525,0.5112013803427556
230526,0.8495783233621078
230527,0.8237326548812374
230528,0.8062197090298623
230529,0.7972498356227478
230530,0.0908117327341348
230531,0.7561411014371291
230532,0.6250853129765634
230533,0.7084917543259618
230534,0.7267105935598488
230535,0.6474736648497837
230536,0.28893171190967787
230537,0.745932410268215
230538,0.7161010281047981
230539,0.4412205685098228
230540,0.5792080473869625
230541,0.7312855544338835
230542,0.8196850945736174
230543,0.8500920713237058
230544,0.8909316558833897
230545,0.1579369676793442
230546,0.7334827966992252
230547,0.7853577142130563
230548,0.2769402683362698
230549,0.3713357426480438
230550,0.8175466326717329
230551,0.7893392345115624
230552,0.683639890078884
230553,0.23653106498543486
230554,0.4519471649902976
230555,0.6370936033906208
230556,0.7847926287072599
230557,0.7950878041248348
230558,0.7456379125851296
230559,0.5220873061243857
230560,0.8725898216635278
230561,0.6201165251373846
230562,0.4575603685342173
230563,0.43567754813175297
230564,0.9340098195077613
230565,0.8469502558831471
230566,0.6028485655453839
230567,0.4358700024126897
230568,0.027835728349706955
230569,0.8683428833978505
230570,0.7774115960864281
230571,0.2806449969408195
230572,0.4577356953907942
230573,0.9073792407016531
230574,0.7911395118039672
230575,0.5673774984345508
230576,0.3576005588791276
230577,0.4136558519959318
230578,0.705153712946885
230579,0.5913128552385967
230580,0.5786161509563738
230581,0.19403006324250774
230582,0.695732059858465
230583,0.6425134329003567
230584,0.6586171946439724
230585,0.5437033333999974
230586,0.4399272522184746
230587,0.4410438410218145
230588,0.4272103306356193
230589,0.5094611278112743
230590,0.4453898754946661
230591,0.430421882484922
230592,0.8290077937735487
230593,0.8503083967077686
230594,0.7725775234872395
230595,0.6424227183884256
230596,0.5640359927202925
230597,0.5605413964335507
230598,0.6188530796399434
230599,0.3830489220387916
230600,0.6755070611973557
230601,0.9527026490497674
230602,0.7737161143707424
230603,0.7474699730625268
230604,0.17477285500628006
230605,0.3690283775998578
230606,0.8682753390696019
230607,0.28414904697202514
230608,0.2318882692753917
230609,0.38722548074761703
230610,0.6576418089068666
230611,0.8909646536422877
230612,0.8683910306875998
230613,0.2372971570750209
230614,0.5070027535945895
230615,0.42168272153243225
230616,0.6047452725957083
230617,0.6550701958058177
230618,0.9999370126020275
230619,0.8678836503399955
230620,0.913391554530713
230621,0.5316002895720843
230622,0.5075343574651571
230623,0.41670376768907236
230624,0.849052582574837
230625,0.839411751489343
230626,0.9979397059598133
230627,0.9487632746585105
230628,0.79182568627208
230629,0.6219221269259227
230630,0.459646944373113
230631,0.4559218073469995
230632,0.7243455894662923
230633,0.7472296039868491
230634,0.6422424869756574
230635,0.6104484621929185
230636,0.23195834247662636
230637,0.6955736995902918
230638,0.5432979648865748
230639,0.4436528864430608
230640,0.5231731549217091
230641,0.5373282379751317
230642,0.7286066549408436
230643,0.5977605897248603
230644,0.7481171891340516
230645,0.7526703921649063
230646,0.9285580950006566
230647,0.8923401696473265
230648,0.8591752102292987
230649,0.1176811231707123
230650,0.19632399454639077
230651,0.32073288392376564
230652,0.42021841230606494
230653,0.23259773793328023
230654,0.8085334371176135
230655,0.8903542375998108
230656,0.9487529058414272
230657,0.8765414782634
230658,0.4182902007489097
230659,0.2590443338048435
230660,0.06104859030530314
230661,0.8495258324799689
230662,0.8745789741121004
230663,0.5725215885114738
230664,0.7765914713539603
230665,0.6402040854177319
230666,0.8950169435394263
230667,0.8909898434466247
230668,0.5775446333421347
230669,0.398013950764972
230670,0.23749571564655184
230671,0.4952921373345736
230672,0.8600687888751283
230673,0.58862408998653
230674,0.2715533971206838
230675,0.8765847624597226
230676,0.8787843745239384
230677,0.5908851626173812
230678,0.17665595129959824
230679,0.8285455296920917
230680,0.8961903900300705
230681,0.34674020340702594
230682,0.30088736844794683
230683,0.25666507059417987
230684,0.8054793850358423
230685,0.4490536268729808
230686,0.496113309655374
230687,0.1995915014952105
230688,0.18208202668536058
230689,0.572748673976437
230690,0.44647214762015475
230691,0.7418629017393176
230692,0.00026270553087523
230693,0.23909474097117506
230694,0.7168465212148175
230695,0.5017432189420459
230696,0.01185136646655792
230697,0.18546155037703255
230698,0.5731409344815025
230699,0.7304931191272594
230700,0.6502121833710834
230701,0.0037702699600741475
230702,0.912345162545197
230703,0.2905663233800534
230704,0.9609402750483066
230705,0.8924090637856645
230706,0.769374723860925
230707,0.8023757983311791
230708,0.9956695675030254
230709,0.9744758050709545
230710,0.8247748228520341
230711,0.930825055232618
230712,0.9996043803894404
230713,0.3152157787979572
230714,0.9505741009583749
230715,0.9968758111936723
230716,0.6468772950154011
230717,0.8071635579988483
230718,0.7700469621775367
230719,0.7888024012117867
230720,0.6411630988024998
230721,0.7837438694682491
230722,0.002974414420469704
230723,0.3494376785349128
230724,0.8213558340543219
230725,0.8749522673693785
230726,0.2292270117690972
230727,0.2837677612971159
230728,0.8706664077234572
230729,0.8335180694388766
230730,0.7686741327974371
230731,0.47181801159258324
230732,0.5696049396138151
230733,0.7942613330875388
230734,0.4857389407002108
230735,0.5111457155995085
230736,0.48239238789659805
230737,0.38290800940300845
230738,0.8725890728868091
230739,0.8980733043256648
230740,0.9504463723967004
230741,0.7833317243093135
230742,0.9545324629236346
230743,0.8403705764496546
230744,0.751080291841428
230745,0.8346229608506087
230746,0.6770898801971335
230747,0.999083905242753
230748,0.944993059791318
230749,0.7234747130054964
230750,0.9229555226015005
230751,0.9986361121717781
230752,0.9917743036413548
230753,0.9007215239677712
230754,0.8197049353295665
230755,0.8384003307593365
230756,0.8691543718322344
230757,0.8977166188296504
230758,0.9547742505776279
230759,0.7397558885878855
230760,0.894960046479396
230761,0.8875216571533888
230762,0.6680605632164917
230763,0.7012598659000376
230764,0.7615784076181441
230765,0.16102360810034566
230766,0.60906170397637
230767,0.6409974297072217
230768,0.7738330409492723
230769,0.4461842433460468
230770,0.9348383689178235
230771,0.8202934196846572
230772,0.8526984168080597
230773,0.8759479994336002
230774,0.3733350055118471
230775,0.876163280905929
230776,0.8610693722727543
230777,0.7981753296705453
230778,0.32308487498629246
230779,0.37526689115759193
230780,0.9581440068666308
230781,0.6310590003655541
230782,0.6920878440445092
230783,0.6797117433129877
230784,0.8958331075535688
230785,0.9349031672805327
230786,0.8788372679516928
230787,0.853724815555832
230788,0.9210515184483747
230789,0.9670961172237013
230790,0.9958352557029295
230791,0.9997526413014549
230792,0.95896790970064
230793,0.9009290931332855
230794,0.8869184157355177
230795,0.011313485128586837
230796,0.9632579785339154
230797,0.9142664566935244
230798,0.92437829858386
230799,0.8458691581907419
230800,0.07194385004697176
230801,0.9451347851196591
230802,0.916220700992395
230803,0.7374770663396536
230804,0.6396615234430846
230805,0.15592845120414328
230806,0.8228564505704797
230807,0.7142465834450054
230808,0.9999510409978297
230809,0.9513454365291731
230810,0.35818432937752004
230811,0.9093419503135766
230812,0.9572475146634234
230813,0.9357298872522148
230814,0.030562329094628332
230815,0.9130073935312412
230816,0.5860367709442076
230817,0.9264774665877673
230818,0.8733814159960585
230819,0.8328991158296429
230820,0.7769060479724769
230821,0.8731505516088139
230822,0.8139995962999691
230823,0.5591381156646253
230824,0.8924851766285843
230825,0.6642491289488845
230826,0.7829972134023182
230827,0.20244456029685728
230828,0.1453946545088828
230829,0.8395776348022345
230830,0.5751347303512178
230831,0.38637904075529256
230832,0.9598022084438167
230833,0.3381818862614654
230834,0.21619783374002652
230835,0.9566502050009708
230836,0.9716171194430444
230837,0.47213678957904204
230838,0.8901429486212866
230839,0.5701545265742877
230840,0.8230467190376912
230841,0.1946303306422495
230842,0.9979841486247529
230843,0.7907314296246298
230844,0.7216246865047617
230845,0.04143423118105085
230846,0.38036693362510693
230847,0.7890834354822513
230848,0.7750839698753267
230849,0.7079346794142156
230850,0.00038878328341312085
230851,0.961227840862177
230852,0.8370240853965729
230853,0.44089657418254613
230854,0.4946064369573585
230855,0.07030371121614919
230856,0.5581179402438604
230857,0.45906036214939566
230858,0.3297948040987095
230859,0.006182654328013464
230860,0.1321519184202289
230861,0.14793680132541043
230862,0.20438412433251818
230863,0.7844216700666417
230864,0.6572066355870646
230865,0.8864237058657289
230866,0.8222026927669588
230867,0.6995020310000671
230868,0.27454592838637853
230869,0.8777914512200956
230870,0.7296993240156087
230871,0.9017101573207301
230872,0.8954816678505354
230873,0.45683275431281434
230874,0.7209046608177888
230875,0.8039356764688363
230876,0.7457402864008491
230877,0.7198514414738194
230878,0.4172464939136735
230879,0.8098108713076698
230880,0.7454223670039737
230881,0.6580840588408154
230882,0.7143808244353735
230883,0.7694390148389818
230884,0.7847649640294859
230885,0.7816272663834695
230886,0.7128468662808835
230887,0.227985756602039
230888,0.9999094175588332
230889,0.6342961143441163
230890,0.9442357008365927
230891,0.9781099848352378
230892,0.9121613166853839
230893,0.8801953780690865
230894,0.8820210764267585
230895,0.9164523702894263
230896,0.9059146016765803
230897,0.9441966396026433
230898,0.9517318247092055
230899,0.9213339497317888
230900,0.9215654119779342
230901,0.9443596484516846
230902,0.8901516941904324
230903,0.9591771005912363
230904,0.9654991285819559
230905,0.8799619742021914
230906,0.9016057112169086
230907,0.908608866263535
230908,0.9237752317619633
230909,0.8723436993730661
230910,0.7631840501900891
230911,0.9448203829405426
230912,0.8838478986508065
230913,0.877292739392264
230914,0.9305252205697162
230915,0.9103435202948537
230916,0.9527264847889326
230917,0.3866576050166509
230918,0.9242429920245789
230919,0.9304957575540915
230920,0.9240266350220837
230921,0.9093110020092645
230922,0.9197822003071454
230923,0.9392374968678768
230924,0.9435890350982017
230925,0.9530251737676341
230926,0.9846519976881166
230927,0.9712922159838419
230928,0.9480501102501261
230929,0.956791692551912
230930,0.8791908747294417
230931,0.8211770423385517
230932,0.9108315216097368
230933,0.9094384695128199
230934,0.913054058167931
230935,0.5242946951769811
230936,0.8414583134579756
230937,0.9069940203421896
230938,0.8476665406085462
230939,0.8911755999741361
230940,0.8825343730235459
230941,0.8708912808894715
230942,0.9530562295409951
230943,0.9915319715648702
230944,0.8911803530701061
230945,0.977533053448738
230946,0.9877058120339907
230947,0.9839530290272169
230948,0.8192601172934595
230949,0.9504247561351021
230950,0.9862058941755878
230951,0.9848872254202705
230952,0.966945906063219
230953,0.9494090046767052
230954,0.9860209477814632
230955,0.8802657153347324
230956,0.9959356778434715
230957,0.960808205765487
230958,0.9888556221950099
230959,0.21280346648207019
230960,0.065732331054564
230961,0.061400387733770025
230962,0.5103194296767724
230963,0.449610080319528
230964,0.4642906895490853
230965,0.4205171664799266
230966,0.5529813937266772
230967,0.2364689191274307
230968,0.5304836767688014
230969,0.3346387720605321
230970,0.42160162425848735
230971,0.4317005330030184
230972,0.8380136615579055
230973,0.554240815559173
230974,0.13011169688130308
230975,0.39047102392920885
230976,0.7014053917893457
230977,0.5843279455490384
230978,0.4715853480452099
230979,0.4606393272746725
230980,0.6964722200866528
230981,0.7059203901603873
230982,0.610366050550342
230983,0.6180663413887627
230984,0.35514532114159525
230985,0.6405186136263437
230986,0.6792582609851412
230987,0.0036589279377200077
230988,0.48090220011737506
230989,0.4468766920029684
230990,0.2658503453637442
230991,0.06893070970451873
230992,0.06903072712132365
230993,0.09000203027686253
230994,0.06863191224682307
230995,0.08022393383954554
230996,0.0014931348329984009
230997,0.2530242770913057
230998,0.013414909377175464
230999,0.28579274209944
231000,0.6703092558577153
231001,0.3412486442635331
231002,0.051543008728544344
231003,0.3620459957276166
231004,0.6404362301106457
231005,0.7267812601860015
231006,0.4306558626649938
231007,0.03565792933260142
231008,0.2393992044483276
231009,0.7922083542986329
231010,0.019244885191985778
231011,0.8439697361124525
231012,0.9056335792322913
231013,0.9182676174052208
231014,0.8037018863257114
231015,0.0023604361940041726
231016,0.49036476713423766
231017,0.3003863354714092
231018,0.1822520539999746
231019,0.13438316955581983
231020,0.668154418847593
231021,0.6005051430153604
231022,0.851396866140348
231023,0.6976460880927997
231024,0.0473512481482663
231025,0.19514319512581554
231026,0.9202707836395154
231027,0.6669866643193804
231028,0.6745749948435718
231029,0.07500010063664786
231030,0.033297393954057966
231031,0.9350159843281934
231032,0.6282031716870311
231033,0.3099997815869106
231034,0.30528483851534166
231035,0.9417372974044593
231036,0.9108774258484075
231037,0.7241381141626093
231038,0.15802180056985418
231039,0.12043860602227231
231040,0.8909670940658626
231041,0.8431837311616127
231042,0.3629356237552567
231043,0.20198799727176156
231044,0.5303060469420515
231045,0.8084457070437262
231046,0.36520287343608465
231047,0.3320093406598272
231048,0.5567061959824641
231049,0.6200920329279745
231050,0.1899968630031035
231051,0.7212934438406303
231052,0.6498536081484124
231053,0.7752048655596234
231054,0.20111234851635654
231055,0.26639159012569985
231056,0.4448047317643776
231057,0.719142268643839
231058,0.6581452848373411
231059,0.026139894223499518
231060,0.31321679439512484
231061,0.539562096535584
231062,0.6291440654098533
231063,0.6603164267686694
231064,0.5304993855927884
231065,0.8514523096025982
231066,0.7860661796796535
231067,0.46672239213155947
231068,0.24213052298788756
231069,0.5666520153643768
231070,0.8634351858734681
231071,0.028208717562298435
231072,0.43289564629518545
231073,0.3026560477395959
231074,0.6635288831052779
231075,0.8245737225078587
231076,0.9268794422247372
231077,0.8449790457265214
231078,0.7501959832187365
231079,0.8295203965280509
231080,0.5861215034757834
231081,0.5876773958131529
231082,0.6203505944795948
231083,0.8633173968676728
231084,0.7417273237933415
231085,0.9571567367751309
231086,0.8904053704993586
231087,0.7155816707361418
231088,0.034394896556960035
231089,0.7617468341786194
231090,0.06771665558306311
231091,0.5583154609522318
231092,0.36707800265823637
231093,0.8583011333528162
231094,0.6814653813534355
231095,0.39543296455832916
231096,0.16769396000198022
231097,0.04124046564295384
231098,0.2988061935993631
231099,0.7969010918791158
231100,0.4060196077363698
231101,0.45888923948555915
231102,0.16412760080337288
231103,0.12333308857421672
231104,0.27952089363917093
231105,0.3957548875028756
231106,0.056751753053091804
231107,0.162033032234404
231108,0.8666430103419207
231109,0.44974996228153225
231110,0.10147198186692544
231111,0.8995732901954501
231112,0.6216218694333525
231113,0.9120314195013519
231114,0.8322937972759615
231115,0.6155831190230718
231116,0.5403629777488493
231117,0.003985427984523979
231118,0.5443040941318547
231119,0.676679928431844
231120,0.7903528639336146
231121,0.07612332911961359
231122,0.1874122299734219
231123,0.7569905615972604
231124,0.7755115574447348
231125,0.6224056058822156
231126,0.08438170168966554
231127,0.14126318593121212
231128,0.41867550919655383
231129,0.40041877500389544
231130,0.2303741652124697
231131,0.29367572869072256
231132,0.1002936091898917
231133,0.2100939987444569
231134,0.027360344988643925
231135,0.6657093714363899
231136,0.7494059092973178
231137,0.6515067315042964
231138,0.8559444187078746
231139,0.6673643713476921
231140,0.5900196808754561
231141,0.6527750740661141
231142,0.9474688474442752
231143,0.7574630117225847
231144,0.1872876127478004
231145,0.36189061847492554
231146,0.8605295785243497
231147,0.13165259160168172
231148,0.2995414853090322
231149,0.4105405261530051
231150,0.05386773814702269
231151,0.6719558389563905
231152,0.7419412977494834
231153,0.5062023434770571
231154,0.6732509156759556
231155,0.4863704282167771
231156,0.8814043666927315
231157,0.549410947502801
231158,0.7374241615098802
231159,0.4838110261747694
231160,0.22900363217251765
231161,0.8226415982962388
231162,0.5912016771553655
231163,0.0201150412877907
231164,0.404759591714112
231165,0.9286646957640033
231166,0.5869613987002458
231167,0.618195575356012
231168,0.7082316891883781
231169,0.1293540224035834
231170,0.5376824776647744
231171,0.828639149221324
231172,0.6786696185056087
231173,0.06413515494964815
231174,0.2554701566916243
231175,0.04264278077081019
231176,0.6319109925946962
231177,0.8744486574739829
231178,0.9709437647270368
231179,0.5445112737465702
231180,0.5972358520020746
231181,0.3757169146678626
231182,0.25574579255500146
231183,0.13429627616250314
231184,0.31114701207619155
231185,0.3817833175075824
231186,0.8904605494775338
231187,0.399638337901577
231188,0.7605757236519998
231189,0.43787947671406163
231190,0.006930152512590192
231191,0.014867523010386807
231192,0.7959318136597899
231193,0.3701382018505027
231194,0.23820764424673688
231195,0.04929637098708748
231196,0.23409453308676714
231197,0.655251617517765
231198,0.8936220105688839
231199,0.6239613426040068
231200,0.2751753479471849
231201,0.8255200895095239
231202,0.8399717217318293
231203,0.7025757774443997
231204,0.05691612407293959
231205,0.30473677804877725
231206,0.7031442263428914
231207,0.7212583067969085
231208,0.6647973515183765
231209,0.058186127886381674
231210,0.6022834797370291
231211,0.9757840082133681
231212,0.455192171519078
231213,0.00888455979493148
231214,0.11548219849814671
231215,0.24223334451408454
231216,0.6175155003342297
231217,0.4217309460818032
231218,0.028938130482984093
231219,0.021165646677524838
231220,0.24205950060193082
231221,0.8006274722436498
231222,0.5176760894724174
231223,0.037740224310455456
231224,0.4847633544841376
231225,0.9036831091185515
231226,0.8662055239867024
231227,0.8427135475834565
231228,0.13532532287831697
231229,0.1766104264468174
231230,0.8313919347285845
231231,0.4855874877813921
231232,0.07002392487683884
231233,0.052709947326550884
231234,0.13640674129595703
231235,0.16484885709691915
231236,0.0037274011413583772
231237,0.2349512483861966
231238,0.5058183584969911
231239,0.47728618062390343
231240,0.7218946820829782
231241,0.9521414988693555
231242,0.9489162255975349
231243,0.8594002751963964
231244,0.6708141876384889
231245,0.7244413514440557
231246,0.41249538384121887
231247,0.6032939602423231
231248,0.7443971564006207
231249,0.6709425624005323
231250,0.021040015825960424
231251,0.3207151110084754
231252,0.6656364253891988
231253,0.8142716237534702
231254,0.545241315995888
231255,0.5415026005303083
231256,0.330972184579471
231257,0.3556420702127727
231258,0.3572815509818017
231259,0.5181658916001176
231260,0.17062589664048056
231261,0.21641368143703077
231262,0.3559737285261941
231263,0.42659090839790137
231264,0.8846358341369973
231265,0.076184191636315
231266,0.7187893615671095
231267,0.5232536480806661
231268,0.8518412493145909
231269,0.6702880532860671
231270,0.048969211926961353
231271,0.5500745113197277
231272,0.658813851556972
231273,0.8370167017280039
231274,0.5373780483873846
231275,0.7258328097370751
231276,0.6847354422855003
231277,0.8847994264913647
231278,0.07337909057256173
231279,0.5357439980785667
231280,0.7841482637465133
231281,0.8565929122575937
231282,0.4818858576221312
231283,0.31587901015242986
231284,0.4848324374705373
231285,0.4465630296727424
231286,0.1327467319361306
231287,0.4466696770144387
231288,0.653253993569368
231289,0.5997306974234697
231290,0.7118461751351346
231291,0.5424691721683388
231292,0.48196568358075936
231293,0.4693857840131604
231294,0.1625815398504401
231295,0.23960255015348958
231296,0.6679146659302465
231297,0.5863009868488289
231298,0.7577933638515415
231299,0.1187754182069563
231300,0.4942342685885381
231301,0.23886163152794995
231302,0.29446091166815647
231303,0.7345703221552781
231304,0.4156437338158014
231305,0.551676166157634
231306,0.43100900734035863
231307,0.07257647018837064
231308,0.013660727426331652
231309,0.047420414377860154
231310,0.7366721077467772
231311,0.28070048859331376
231312,0.23198071402733086
231313,0.049954176464120974
231314,0.031905727456871404
231315,0.8459397416473265
231316,0.3972109599900595
231317,0.7607008891872309
231318,0.7350525953964208
231319,0.48878205842572914
231320,0.3316788620017339
231321,0.5839294914715283
231322,0.7994243343100431
231323,0.7207962007805632
231324,0.5704847647078158
231325,0.5050755903418876
231326,0.8398443116400784
231327,0.05646291553894325
231328,0.29116721966025
231329,0.6315906295838174
231330,0.04669840419047372
231331,0.9476819432374995
231332,0.904815209439077
231333,0.816026076484919
231334,0.2245654463818466
231335,0.6254099705123815
231336,0.7804112194864257
231337,0.9948191861368286
231338,0.9987970675601752
231339,0.802398020408643
231340,0.9193519962205854
231341,0.842281859500316
231342,0.9561843633692196
231343,0.936698407763868
231344,0.9594244186864305
231345,0.8372010839636644
231346,0.9217449474075541
231347,0.9996859429591348
231348,0.9998016354447395
231349,0.9546307360650833
231350,0.7792257374942534
231351,0.8305506827094539
231352,0.7682195646453698
231353,0.6417331891881591
231354,0.7637851151336214
231355,0.956513827781113
231356,0.9315653049615732
231357,0.031144127690808845
231358,0.5492423850647963
231359,0.9499058081352072
231360,0.7090255728575589
231361,0.7615120269021782
231362,0.8984398462161991
231363,0.22186858758854586
231364,0.6240788997334106
231365,0.25593511820916515
231366,0.8074161986516699
231367,0.2385451277310763
231368,0.35794929912857276
231369,0.0893383697955464
231370,0.11127666521759637
231371,0.9129613809223571
231372,0.6501169517701001
231373,0.3368854572588399
231374,0.58650260124738
231375,0.2147304036786835
231376,0.5441157842776853
231377,0.2302402053694054
231378,0.1904418618954385
231379,0.06659695559375324
231380,0.8758937652830792
231381,0.891926307114904
231382,0.4408010259272224
231383,0.7214833579135709
231384,0.6944108019503658
231385,0.3056656836932473
231386,0.7087550999220832
231387,0.6342822233544407
231388,0.1402479629575959
231389,0.82326958179926
231390,0.4598112527667169
231391,0.6749146831050487
231392,0.6415838440743006
231393,0.5579544554273949
231394,0.8421217890208796
231395,0.8026150727949392
231396,0.898447025458923
231397,0.7141947611133974
231398,0.6483035713815758
231399,0.5282830202339979
231400,0.51931400415271
231401,0.7241540731762663
231402,0.5955633086550818
231403,0.30607777854344415
231404,0.45291863453860515
231405,0.39625203623774125
231406,0.7030121070887402
231407,0.11376016830134802
231408,0.25275447722449446
231409,0.7393429187608417
231410,0.5968218591866087
231411,0.08784567758155225
231412,0.037819769853900544
231413,0.19211292197751767
231414,0.6009860567798943
231415,0.020543889074973724
231416,0.32623665684243003
231417,0.34287315274738667
231418,0.5975679732792154
231419,0.07980785408065834
231420,0.1682314871462004
231421,0.5418412032743287
231422,0.5298093187406404
231423,0.8027573677347737
231424,0.035437874580118836
231425,0.031773501589333175
231426,0.5457292064679699
231427,0.6440115798620863
231428,0.8031510127091087
231429,0.6099179128294556
231430,0.344051913650495
231431,0.07957609623021092
231432,0.6674113177449967
231433,0.7904103517900729
231434,0.041838570397742934
231435,0.5497354647747461
231436,0.6354496960607526
231437,0.7730529497406319
231438,0.6323346348603242
231439,0.025623064412558454
231440,0.37170988311857384
231441,0.4241079482422607
231442,0.005236153712182773
231443,0.3387016081712889
231444,0.4988153199724243
231445,0.7495441571604492
231446,0.49271373445743943
231447,0.11213487957177015
231448,0.09982725876561084
231449,0.6981600475099423
231450,0.5468109605647622
231451,0.20635764075605098
231452,0.005376135848621791
231453,0.9310031353781442
231454,0.8373693893116229
231455,0.5925715750735644
231456,0.5728340955537072
231457,0.13437323863170056
231458,0.6446396133097791
231459,0.92686775292827
231460,0.7472871209404176
231461,0.6313442919618857
231462,0.006064913098904806
231463,0.1391645763439006
231464,0.6689375841061129
231465,0.46414293140389334
231466,0.1158292296256022
