index,percentage_docks_available
173748,0.7556338557809987
173749,0.294724063749086
173750,0.8949254417354805
173751,0.37826459921543054
173752,0.8018440471584074
173753,0.8416507549285542
173754,0.988006141636133
173755,0.3860548201562988
173756,0.45962273288422084
173757,0.8369481679132108
173758,0.08340629602937744
173759,0.5222242963126192
173760,0.17121444063401048
173761,0.27585696835453655
173762,0.07201736818570204
173763,0.47366407298190616
173764,0.4355817802377261
173765,0.7816800620019203
173766,0.8367602041269255
173767,0.9990886489170121
173768,0.01736622415687461
173769,0.0519134671815803
173770,0.09430966535563179
173771,0.4592045579955557
173772,0.6624722475347528
173773,0.9282053884643382
173774,0.6304919738518938
173775,0.8994428135331536
173776,0.28277129640173115
173777,0.1160875812762645
173778,0.7489984714739305
173779,0.4781086373712332
173780,0.2876988708806203
173781,0.5616171932673865
173782,0.9486178580481002
173783,0.703695214396176
173784,0.14901534799592542
173785,0.9310707521196762
173786,0.8865266611264824
173787,0.2517704512256198
173788,0.6113502934722939
173789,0.6339146115458743
173790,0.8012827534964874
173791,0.25127685436339275
173792,0.8605369385603675
173793,0.6072691088045976
173794,0.7738523177204025
173795,0.9551311804313325
173796,0.2353071569627495
173797,0.027674644012016025
173798,0.11378412122083648
173799,0.02347657573651607
173800,0.10444080866956162
173801,0.7057732675164304
173802,0.848259007978525
173803,0.855060501879917
173804,0.39535724616088264
173805,0.5186175419237552
173806,0.7206644575216905
173807,0.6807583638817709
173808,0.00920269215570324
173809,0.38035145199584586
173810,0.7654561362843249
173811,0.7610902032812961
173812,0.21988590559124943
173813,0.9383172743385925
173814,0.3185789225786948
173815,0.033079802631817534
173816,0.5879437718925394
173817,0.5247015668327287
173818,0.8982693443527935
173819,0.2192295696482367
173820,0.10657542503155382
173821,0.714029638697795
173822,0.48468832286799424
173823,0.0876210945247694
173824,0.4962585639228455
173825,0.18011943380901807
173826,0.9001418731645433
173827,0.7964328492455934
173828,0.5616286165092232
173829,0.0687986528627289
173830,0.38444719650185044
173831,0.7023739471314401
173832,0.7651920627623441
173833,0.9758467632517549
173834,0.3525180917850843
173835,0.276705417697487
173836,0.05185607232762901
173837,0.7353718862928522
173838,0.304802684524902
173839,0.19313805271588502
173840,0.4023575410740463
173841,0.8835984756040095
173842,0.24988226694294247
173843,0.5178171183027273
173844,0.35746693026608867
173845,0.1400443183751059
173846,0.5596252229343321
173847,0.6970758629722967
173848,0.46687485137800466
173849,0.12990723275428695
173850,0.2974053105994777
173851,0.35956822662527566
173852,0.8851606250599751
173853,0.6936275208102244
173854,0.88348219246058
173855,0.9967348122615545
173856,0.5620283457586323
173857,0.5837105262033621
173858,0.0017104976901259894
173859,0.48042159470200874
173860,0.08891639934751483
173861,0.8972238057986834
173862,0.24418672257975904
173863,0.5310138488413556
173864,0.011502184401642523
173865,0.983635002699268
173866,0.3265502729100035
173867,0.7569270636344472
173868,0.2850270330022284
173869,0.8952699578505695
173870,0.8559931591762775
173871,0.9370900579535344
173872,0.9388969443281884
173873,0.07172043174296938
173874,0.6364354641511856
173875,0.9366436198827262
173876,0.18941717274419034
173877,0.7439350245640824
173878,0.24381746119112668
173879,0.9441886347991407
173880,0.40641721232995964
173881,0.6182495516589142
173882,0.7706211853670744
173883,0.3750117130370263
173884,0.38995844948860114
173885,0.8883430664129921
173886,0.01282214923126368
173887,0.24890622423020425
173888,0.8554602980593575
173889,0.39759456697385076
173890,0.11728525377874344
173891,0.46248379112487725
173892,0.2943766809657866
173893,0.19139509511659536
173894,0.1029259304272907
173895,0.5447462965701616
173896,0.7719824772601059
173897,0.5680289846605573
173898,0.5985514572711989
173899,0.04767068926491025
173900,0.9402250354483782
173901,0.38976926128872946
173902,0.4847287825521023
173903,0.3124838880016131
173904,0.14108922214159536
173905,0.03595217158345809
173906,0.9641737110773481
173907,0.015306520951974822
173908,0.9348198989963521
173909,0.5225056832294647
173910,0.35637068866238186
173911,0.7631791644163329
173912,0.7156272718528456
173913,0.7029709514084233
173914,0.7303789145425649
173915,0.24059271681331884
173916,0.3558362819946912
173917,0.6744902217013208
173918,0.5337441940561586
173919,0.25156065508883096
173920,0.5254744130764638
173921,0.6813797909607069
173922,0.42627922648251537
173923,0.11962964311382596
173924,0.8469105166273369
173925,0.06110598058200323
173926,0.5165984996518734
173927,0.9421641568314402
173928,0.011013574535365556
173929,0.8207718019061719
173930,0.5379355336836548
173931,0.7046596657002712
173932,0.5828694932885378
173933,0.5134694819237381
173934,0.023184607492097498
173935,0.15762594312718592
173936,0.14508834066242582
173937,0.9711638854171097
173938,0.30939935883581404
173939,0.7290923346860272
173940,0.45928532143026846
173941,0.2890163775357041
173942,0.4815996128881427
173943,0.7444445454851056
173944,0.3031529425712064
173945,0.09813291773173127
173946,0.8421920174608413
173947,0.7492194563203032
173948,0.6437970559111891
173949,0.6371156531988464
173950,0.3281568719211734
173951,0.12898554152906938
173952,0.13297444123750823
173953,0.8180097146540227
173954,0.601317273662026
173955,0.11012459908317984
173956,0.21487334777066902
173957,0.6437548036055162
173958,0.56427115761658
173959,0.39913417055287215
173960,0.2361717733938461
173961,0.7313906718506452
173962,0.8835677871980278
173963,0.23063654847829973
173964,0.5082877773116505
173965,0.5763536001073482
173966,0.9759742755354439
173967,0.7394994660644129
173968,0.4630555350690554
173969,0.04336075422653907
173970,0.16674329892949735
173971,0.45292813385432584
173972,0.6800265378394886
173973,0.8129391061668644
173974,0.10558256230555485
173975,0.37430295832692695
173976,0.7151149350138843
173977,0.7818475156188199
173978,0.8057727038288672
173979,0.6937661883349041
173980,0.10078995333567486
173981,0.8551794384670267
173982,0.10379853845088072
173983,0.6670559219306693
173984,0.12955201001568384
173985,0.28762952394217656
173986,0.5347965629107705
173987,0.02141509573399991
173988,0.3219033253639536
173989,0.15059157140560042
173990,0.8014267195022411
173991,0.0051740379622357
173992,0.9471804402700759
173993,0.27009383514933993
173994,0.950790022781247
173995,0.3980586969305986
173996,0.6027556852775409
173997,0.009456078546234759
173998,0.5878760831005936
173999,0.9930601658612067
174000,0.22182856376919247
174001,0.7762451251293494
174002,0.245918469506745
174003,0.07567179974881344
174004,0.2645729596319929
174005,0.1369050371673468
174006,0.32106618685304344
174007,0.7661724350025968
174008,0.17878585377450595
174009,0.9249667974176968
174010,0.6043775924033246
174011,0.7987663220273922
174012,0.8631868738766239
174013,0.5684329557397362
174014,0.27029690250575
174015,0.825607135604516
174016,0.6839843462998195
174017,0.003488220633335537
174018,0.1300758946942091
174019,0.28414787986280676
174020,0.3618470460689047
174021,0.4497391856157701
174022,0.8063199591030233
174023,0.7837674217831473
174024,0.824454088747204
174025,0.07533523323529956
174026,0.6301431128168069
174027,0.7110159966842328
174028,0.8195285245803514
174029,0.7951561262329929
174030,0.3472958207493837
174031,0.25073148002493617
174032,0.022190309827697208
174033,0.07087192008120957
174034,0.7071768731864974
174035,0.47928263650100855
174036,0.7760776151704465
174037,0.10060707987250439
174038,0.5829708747399325
174039,0.8774383837915207
174040,0.9230844458291072
174041,0.1573100861772102
174042,0.9730372846424172
174043,0.7552269583438548
174044,0.6585656596404161
174045,0.3412130364952439
174046,0.4316607485706313
174047,0.38965436694474165
174048,0.6441493802674616
174049,0.32056319490546203
174050,0.5953592069222757
174051,0.9478993189617654
174052,0.5222100633308915
174053,0.30799930317981905
174054,0.6374409828459827
174055,0.9288501488593204
174056,0.28937545314047
174057,0.0760126924767508
174058,0.5232007817495286
174059,0.8547346806050907
174060,0.39564551580658724
174061,0.22744535492303553
174062,0.8992104643301577
174063,0.6561482394011348
174064,0.16690862650755411
174065,0.9662285759133118
174066,0.575632342091295
174067,0.14564076888870414
174068,0.44089680296571776
174069,0.414423839542447
174070,0.06990909659927569
174071,0.49508850678727345
174072,0.05142949309425737
174073,0.6684456719932618
174074,0.44414501515033333
174075,0.4905908906337898
174076,0.026410957714542715
174077,0.7888838488774681
174078,0.09831616758634254
174079,0.9994206179841023
174080,0.388267549758761
174081,0.2218474520565391
174082,0.9035994502416056
174083,0.9087984158444499
174084,0.13330140721595918
174085,0.05932398857180343
174086,0.8014890004316813
174087,0.9835938309197242
174088,0.4819893172076636
174089,0.5114201238240171
174090,0.4864972617874753
174091,0.9350196668231721
174092,0.03503541092208562
174093,0.6094736830076325
174094,0.053158874224678465
174095,0.8095310719500195
174096,0.9041736284754838
174097,0.810447209091023
174098,0.5377881796312353
174099,0.2919706704798236
174100,0.7977992753991099
174101,0.25538353818295767
174102,0.34412755560346464
174103,0.030456303934313533
174104,0.6282711702001931
174105,0.7786348401572354
174106,0.10181401695321612
174107,0.8714239535781654
174108,0.2814684563844474
174109,0.831075234543837
174110,0.477521468066352
174111,0.2661243677253493
174112,0.02328194603994216
174113,0.06777126898962849
174114,0.47768211916327596
174115,0.6908230880090585
174116,0.9337610955216492
174117,0.4166814408991998
174118,0.7008721375702386
174119,0.016785616931469183
174120,0.5589867035925445
174121,0.8427540320201832
174122,0.5332993881780943
174123,0.9714872996280792
174124,0.38781877003732745
174125,0.5180037540385833
174126,0.9051868598806742
174127,0.012877740721786046
174128,0.31848315227711943
174129,0.6016566478697716
174130,0.4827654229987338
174131,0.7899498025891384
174132,0.2783540719927584
174133,0.7084496845969958
174134,0.8425168416494397
174135,0.16201946531434586
174136,0.7852234455777308
174137,0.7399508809857968
174138,0.6800198185130557
174139,0.5292024720066381
174140,0.36749187773270997
174141,0.6490261211275294
174142,0.4446413081808872
174143,0.7850285888746744
174144,0.8798399759884958
174145,0.06390796074207927
174146,0.6822164426564776
174147,0.5174498056011295
174148,0.8832183958777852
174149,0.2915068425195978
174150,0.4576032098433436
174151,0.7328710077619253
174152,0.5435077810934908
174153,0.9244237286255926
174154,0.24429861810694253
174155,0.4529894621848526
174156,0.45136750883237353
174157,0.5054511292461433
174158,0.4837838043439867
174159,0.6275847468038315
174160,0.794518199887431
174161,0.10560641313378527
174162,0.6503011179969205
174163,0.08814340433096035
174164,0.41057785436675687
174165,0.05219869502811836
174166,0.37070683088506096
174167,0.02656072305550261
174168,0.4882300897038725
174169,0.05341927661765922
174170,0.34901228604362
174171,0.17807188378629868
174172,0.4456486060646303
174173,0.21875107921248538
174174,0.5642489187396462
174175,0.6454791138300472
174176,0.6631942020017769
174177,0.06580098519749744
174178,0.15979084557124157
174179,0.996920782280693
174180,0.9634741374847259
174181,0.23110671808289207
174182,0.3873706550955943
174183,0.8247579063049212
174184,0.16533573155762904
174185,0.8826336125849462
174186,0.8852146367909405
174187,0.39481619132989987
174188,0.7464511702067584
174189,0.7808796843426137
174190,0.5507529523710449
174191,0.28569050391617723
174192,0.7605086930994356
174193,0.1524881304381428
174194,0.300404217429856
174195,0.010037730790157795
174196,0.2105543076766646
174197,0.20652410968879897
174198,0.039246191542821274
174199,0.7014187168449578
174200,0.8022087320488771
174201,0.8634542573204494
174202,0.025617632845566063
174203,0.4783819848252827
174204,0.02267247672331041
174205,0.3748632447612551
174206,0.20574586984793242
174207,0.2725684672055009
174208,0.588861388298107
174209,0.3639652358567562
174210,0.07589094193627643
174211,0.006104462507873554
174212,0.1722619995443857
174213,0.11288707369214612
174214,0.4194064242107516
174215,0.8579511569202204
174216,0.9092691025450099
174217,0.6558028746860419
174218,0.7139743484076285
174219,0.3949829418597355
174220,0.7660201553917864
174221,0.3542779553501956
174222,0.414568967836331
174223,0.6857022425052192
174224,0.20904451288684744
174225,0.24694164322374668
174226,0.6719859372134445
174227,0.7988215067643675
174228,0.8673467463378285
174229,0.38850731552211837
174230,0.2687326121483441
174231,0.3497751122320375
174232,0.3956469045598784
174233,0.4266249447996364
174234,0.8979310439343796
174235,0.2603703542000486
174236,0.5204396252056945
174237,0.504638441331463
174238,0.9013477692356582
174239,0.9103395777576618
174240,0.9516638122764003
174241,0.8375474247570727
174242,0.5953417452929722
174243,0.9283687575924415
174244,0.9093682695317207
174245,0.3526915312731381
174246,0.48428010234442853
174247,0.6291240870634618
174248,0.6538563491827702
174249,0.19742523140973012
174250,0.8292266587013744
174251,0.25130345731953996
174252,0.1995826091213585
174253,0.41613806428097533
174254,0.09844732468195039
174255,0.2971020298091239
174256,0.7567905326183922
174257,0.7692408631608212
174258,0.6652175548471809
174259,0.94644332050607
174260,0.25335615427768576
174261,0.5555177090700635
174262,0.7585186115101408
174263,0.7754304439810277
174264,0.9686880208267087
174265,0.6796551920792755
174266,0.3846118111756619
174267,0.7579725081717549
174268,0.9266130146078806
174269,0.5071646606995012
174270,0.3583255965988189
174271,0.09085389691492696
174272,0.28033000340028824
174273,0.4683584704304631
174274,0.777328976432292
174275,0.9560665771988325
174276,0.6123902576712636
174277,0.8497256508033704
174278,0.6458126883746281
174279,0.30713459982796165
174280,0.9616050383683068
174281,0.3142803665014573
174282,0.7801844022596756
174283,0.8698416446924713
174284,0.7973621430872481
174285,0.3625980080811212
174286,0.948030087111429
174287,0.4039184052707768
174288,0.9841128631627154
174289,0.8475974180659895
174290,0.4262577008627536
174291,0.030454850136194977
174292,0.06641896331479091
174293,0.9590733796612333
174294,0.5283217617600945
174295,0.6988518430438746
174296,0.12560264897450568
174297,0.9512510260673126
174298,0.5273434368398022
174299,0.3451671278131915
174300,0.00996279611615325
174301,0.7247174757723402
174302,0.7900539513927425
174303,0.08271214538570937
174304,0.11293726022960593
174305,0.5652549217606432
174306,0.8985274009624444
174307,0.6695504687885127
174308,0.7204158168701558
174309,0.764173769077757
174310,0.09125850061899299
174311,0.44559739067923454
174312,0.8627379672665935
174313,0.27647565042380196
174314,0.8324428493739532
174315,0.9702407918020731
174316,0.6271151559783139
174317,0.25491788259461345
174318,0.5567222645583179
174319,0.11739268977565243
174320,0.2968801151357232
174321,0.5866168088772401
174322,0.5734777523818189
174323,0.6591340059494378
174324,0.5285296956982105
174325,0.3449116582551718
174326,0.9489410410342541
174327,0.6112603334358815
174328,0.8209159979269132
174329,0.15277223287628228
174330,0.5413272841353355
174331,0.3338659981198209
174332,0.6099694191559722
174333,0.2742040617299646
174334,0.3706987479611289
174335,0.48305779900109813
174336,0.6346690559155408
174337,0.7843372798231206
174338,0.02539172432207948
174339,0.08624833609147675
174340,0.9559844987255939
174341,0.04381014894827806
174342,0.37928302120749635
174343,0.5938655414554843
174344,0.6600291150656348
174345,0.7903048619020814
174346,0.4209262532977325
174347,0.16142927660287887
174348,0.28259416743483
174349,0.7200465674990054
174350,0.17671196173085923
174351,0.23794043518206354
174352,0.22687706983319444
174353,0.4880960566003175
174354,0.3898890472775841
174355,0.44797924833374636
174356,0.9944815728280464
174357,0.29658093635953464
174358,0.22897152544662358
174359,0.02194335942207426
174360,0.21090311170703313
174361,0.6333294051457022
174362,0.14710095971237303
174363,0.30839647961350314
174364,0.767199452150211
174365,0.26355647683956784
174366,0.28389571536746194
174367,0.47036554199355474
174368,0.6557804596498873
174369,0.409141383934013
174370,0.3707799385887419
174371,0.47808922886720606
174372,0.42976055422029524
174373,0.6407932043961049
174374,0.7341404779468376
174375,0.44326028975468834
174376,0.8920334968590603
174377,0.5362302851506686
174378,0.13213454302117367
174379,0.0001267237765477658
174380,0.07811317116322469
174381,0.06590397079574728
174382,0.678289736905425
174383,0.2792802461050512
174384,0.32480950521541907
174385,0.5309153146570202
174386,0.08777313601458236
174387,0.5054030195032047
174388,0.63160664022225
174389,0.8081489661177145
174390,0.1571976465325613
174391,0.13207594456775507
174392,0.8897905520875676
174393,0.5829986507419096
174394,0.37976308553214555
174395,0.9514224144708329
174396,0.6406274613892847
174397,0.5761686240606977
174398,0.671390994989607
174399,0.6583114365536038
174400,0.5489443842383671
174401,0.7681550687213193
174402,0.38772419130839053
174403,0.5013914431861975
174404,0.6202194780911716
174405,0.7504893907716845
174406,0.8158326703590513
174407,0.871811034119821
174408,0.2825312638631504
174409,0.7791409972699505
174410,0.3867936273052073
174411,0.5619330698444944
174412,0.4281269130992025
174413,0.32306605631271124
174414,0.8128873000412186
174415,0.45524613911376355
174416,0.010897065982863663
174417,0.07285880031555148
174418,0.5811255573669679
174419,0.6732121589833046
174420,0.6121780311583981
174421,0.28023420184100933
174422,0.4485345850698851
174423,0.4004331548735396
174424,0.7435650462269285
174425,0.5032671820968244
174426,0.21982668202826117
174427,0.14679231692428996
174428,0.5238931102577115
174429,0.16081546101722477
174430,0.9966593566789091
174431,0.2701229117289792
174432,0.34375721570628737
174433,0.6873594209904299
174434,0.390647196763805
174435,0.517799729540914
174436,0.18099168889301864
174437,0.11269796617747418
174438,0.7075080935980821
174439,0.10006749647695323
174440,0.740770964342238
174441,0.9976369313406566
174442,0.4420476452984502
174443,0.2989807313806362
174444,0.70730224959465
174445,0.23497521748659533
174446,0.06622813272241546
174447,0.7195511203458704
174448,0.764428737099118
174449,0.14327372573387065
174450,0.3101586831532054
174451,0.828837687825932
174452,0.8789527702556433
174453,0.532182373219019
174454,0.03976910751943996
174455,0.009691497612897892
174456,0.005042179415253645
174457,0.8395259687031286
174458,0.13364538295177675
174459,0.2028479465997286
174460,0.8362752833024819
174461,0.9766606724001154
174462,0.08780125677467976
174463,0.606803817742751
174464,0.7217795031853611
174465,0.11117572766827954
174466,0.8774282333178799
174467,0.3113326045280185
174468,0.5018835705332665
174469,0.06074681175362873
174470,0.7993070588306466
174471,0.009959202686293356
174472,0.6638932256714571
174473,0.11521779586244385
174474,0.5669962484404072
174475,0.8569872601037657
174476,0.4423036746410326
174477,0.8392878032733694
174478,0.03495018974974118
174479,0.6496923064791873
174480,0.33235684682300737
174481,0.6514465002288277
174482,0.7231289605912058
174483,0.7581255628526393
174484,0.9864990366767363
174485,0.026891022948214438
174486,0.5229636317816978
174487,0.9356866922910332
174488,0.010561968515407028
174489,0.8632687839009529
174490,0.3249407792795205
174491,0.9147388256541642
174492,0.9269511326429932
174493,0.2383115508171133
174494,0.9050316285385201
174495,0.5981482270938894
174496,0.6621683792545615
174497,0.7113657837422078
174498,0.47479282327210837
174499,0.22228638976681503
174500,0.17832025581642652
174501,0.4138343616679325
174502,0.21480458266832214
174503,0.029972351761053395
174504,0.881720605224188
174505,0.46239552698334496
174506,0.5419212390082684
174507,0.07417680526801773
174508,0.19305788373139032
174509,0.4825224836775529
174510,0.19205957266555596
174511,0.7173526724343006
174512,0.12227364733449486
174513,0.4254416967883956
174514,0.9171348919205665
174515,0.2485493519728743
174516,0.029580771521035665
174517,0.12397232534883118
174518,0.8671654809599177
174519,0.6141095667172923
174520,0.817002995675761
174521,0.7758851265486071
174522,0.29963040392674734
174523,0.3241853741416322
174524,0.2461696816181218
174525,0.6440802634028451
174526,0.14554407353926968
174527,0.2785787147326514
174528,0.2141715904795124
174529,0.7195618901286794
174530,0.447399245183843
174531,0.12048548063745113
174532,0.6172021065785026
174533,0.26825869200815833
174534,0.16617049842749687
174535,0.27008849576949767
174536,0.36106362994914765
174537,0.008445584879493762
174538,0.4764743336182521
174539,0.8523393312585347
174540,0.8207571484979059
174541,0.7287586685304087
174542,0.8198194406762396
174543,0.33252989517377496
174544,0.1582060618546589
174545,0.5132390228615091
174546,0.5600791396943036
174547,0.31486142069194434
174548,0.6786062631871631
174549,0.7230301269959555
174550,0.5042477074869651
174551,0.8094147352727414
174552,0.12720070664994787
174553,0.30847904197726617
174554,0.7824354148766737
174555,0.271142627590086
174556,0.4317850826326036
174557,0.5355435863856824
174558,0.5849817203491404
174559,0.6833660828687911
174560,0.08059547905565001
174561,0.7659380399533084
174562,0.7304636557701286
174563,0.5946282337846756
174564,0.8158716041902342
174565,0.6951202057603904
174566,0.056090561307172604
174567,0.12732780603187266
174568,0.3916930482145098
174569,0.35600766347515733
174570,0.8189802421979046
174571,0.6550535925591235
174572,0.12986766901922686
174573,0.8996988410967539
174574,0.5034000734323614
174575,0.7959368687827926
174576,0.4726119199470681
174577,0.5011053739067256
174578,0.9505021986069327
174579,0.715795128711651
174580,0.7823165801950007
174581,0.5080261102189882
174582,0.9885105308958431
174583,0.9476382093237865
174584,0.47847345753115267
174585,0.6662292600858339
174586,0.22551646362744326
174587,0.8474017592092629
174588,0.47438351005251245
174589,0.08280463008467898
174590,0.2887562371918604
174591,0.20162071972102003
174592,0.4471105307644456
174593,0.5649556129704992
174594,0.2382772867143761
174595,0.5731760974192167
174596,0.9730174080020683
174597,0.7665112843843229
174598,0.42405391404284765
174599,0.6800964486835374
174600,0.020198742329084696
174601,0.6874308742717715
174602,0.08552435305179862
174603,0.4647162458807388
174604,0.5824774524819121
174605,0.7305694704487149
174606,0.5557087324900566
174607,0.37808969290442573
174608,0.37373769094495635
174609,0.5130408894040659
174610,0.005159837776336773
174611,0.26767646735664097
174612,0.7979969407273523
174613,0.7330425537802139
174614,0.6993145699148346
174615,0.42562536307870813
174616,0.6753385795498889
174617,0.7208795249884076
174618,0.13796961080849546
174619,0.7448928766601012
174620,0.5317739541783425
174621,0.19708209236642327
174622,0.2480430782428038
174623,0.8787860229433841
174624,0.3027559110853283
174625,0.7380665493438969
174626,0.4327430719771469
174627,0.107439454415861
174628,0.187110225673356
174629,0.8340919548303422
174630,0.6951036682986208
174631,0.10589939010257754
174632,0.6317128759766724
174633,0.8608916330823245
174634,0.5911237144756123
174635,0.9095870909135093
174636,0.2251743361866333
174637,0.7372746562567881
174638,0.014226704714706773
174639,0.10031575742427234
174640,0.7005906699793871
174641,0.08226970334621975
174642,0.7323609340653381
174643,0.9359786630175073
174644,0.9224650944116465
174645,0.9885521435198108
174646,0.6648719257278928
174647,0.751990511789282
174648,0.30180223341185597
174649,0.7312410220775079
174650,0.2524007052743561
174651,0.6780394316790581
174652,0.9162463898772542
174653,0.7626108696474815
174654,0.7285422220209925
174655,0.3969687935777848
174656,0.5371580685671689
174657,0.7259062665424373
174658,0.393876711595307
174659,0.488928175184832
174660,0.5112694105548984
174661,0.11017284785329473
174662,0.565237636600617
174663,0.720295021170873
174664,0.6690971885125815
174665,0.06091370922547812
174666,0.4450478023222879
174667,0.04337605182718918
174668,0.998697187105876
174669,0.8556276696379539
174670,0.44110162607398495
174671,0.4562548464615833
174672,0.3576097785456569
174673,0.25769974756421576
174674,0.6645530737909634
174675,0.15322945111717945
174676,0.09546306858284537
174677,0.8942058634637716
174678,0.6439733174620984
174679,0.9271837735525175
174680,0.0598910366926112
174681,0.41263582437561463
174682,0.8052896694757388
174683,0.1040799621869255
174684,0.8908858884872732
174685,0.5849931752321476
174686,0.3187801301373575
174687,0.952721319630135
174688,0.13493635813005156
174689,0.5188556857132862
174690,0.05288280871317719
174691,0.5143302830740473
174692,0.15123636117058026
174693,0.46430528303826224
174694,0.41019774386651664
174695,0.2955492056526112
174696,0.4997561186606976
174697,0.07009529957069582
174698,0.32895875303081834
174699,0.02349434174785736
174700,0.886375829466057
174701,0.5549502898431636
174702,0.8975345937596503
174703,0.058351884667941833
174704,0.48818626395558273
174705,0.6764621423851014
174706,0.3447083099921803
174707,0.3509190819448357
174708,0.652951280779025
174709,0.2686174795378238
174710,0.6538766903529705
174711,0.8728651727823777
174712,0.6834934259475078
174713,0.02438846378861015
174714,0.3119860278281118
174715,0.4136371946101296
174716,0.052150858908886155
174717,0.39276721243528534
174718,0.5047771418814432
174719,0.4489612624196212
174720,0.6316418865261424
174721,0.582484067009405
174722,0.5391362347772227
174723,0.9181735264896581
174724,0.5357113554899617
174725,0.7368968405856535
174726,0.8294084464319647
174727,0.06407445814275736
174728,0.9228141185086348
174729,0.2248442829169145
174730,0.3994327774246015
174731,0.27860316312238653
174732,0.015438711028219032
174733,0.8871789876029087
174734,0.38863266204241054
174735,0.5624348786122038
174736,0.251278305377152
174737,0.45604428990819645
174738,0.44424653246045487
174739,0.8336415290886061
174740,0.3030371534959828
174741,0.04965085009585757
174742,0.007094243349897833
174743,0.014978422680079428
174744,0.5444058874604134
174745,0.5226792349404928
174746,0.5602578319268359
174747,0.4865523031462795
174748,0.859670439935038
174749,0.5411450999283692
174750,0.7940221652083916
174751,0.781979581501033
174752,0.9645308573729596
174753,0.3256387645203386
174754,0.8535203458026019
174755,0.9523975534238612
174756,0.8066485075506591
174757,0.4793872621660439
174758,0.6381198838893702
174759,0.7359605349620326
174760,0.06733052772812698
174761,0.8562679915119923
174762,0.3617049814609383
174763,0.19725603427185512
174764,0.7817491333764464
174765,0.0629260486990535
174766,0.4709840435308612
174767,0.010377475621925925
174768,0.44769683085638545
174769,0.9575589531892594
174770,0.9567053728489249
174771,0.28353581287208085
174772,0.7589182842083139
174773,0.8935746255665589
174774,0.932894782389102
174775,0.696887636681957
174776,0.9181444075149615
174777,0.04627735933131416
174778,0.7533696478685918
174779,0.30554616395440015
174780,0.8093418311378427
174781,0.5579664728849276
174782,0.5567887559219203
174783,0.970236161118723
174784,0.4984683459817123
174785,0.915561771420474
174786,0.2372564494169923
174787,0.21372353856253112
174788,0.7718869859356219
174789,0.6698049507163784
174790,0.9808417415624673
174791,0.8273633670149059
174792,0.308298250935216
174793,0.4179268223541953
174794,0.4497768368858216
174795,0.12278343902175626
174796,0.5604624191072858
174797,0.32041918086639387
174798,0.32962026578874026
174799,0.5934048817048894
174800,0.17347472195826497
174801,0.20321144503507804
174802,0.8801094896700115
174803,0.1894236621901655
174804,0.8477745250221926
174805,0.3986670632907282
174806,0.21223805819541708
174807,0.5675304948265695
174808,0.1961607969742295
174809,0.5631656625556998
174810,0.9997682975834822
174811,0.7595749709924539
174812,0.8560623590135287
174813,0.8592532174027796
174814,0.5019276965777627
174815,0.31400816211285887
174816,0.23239779948004546
174817,0.19998931677103626
174818,0.08981329384541181
174819,0.6619504210970563
174820,0.12673565563975886
174821,0.3141389971480778
174822,0.9449263058493523
174823,0.5806330924878891
174824,0.7039189025512164
174825,0.9017716421360672
174826,0.8152937759074997
174827,0.5743658333055233
174828,0.5141940014279993
174829,0.7508880420257422
174830,0.062120677953458325
174831,0.13810584765063494
174832,0.4011966680221293
174833,0.46174567116399057
174834,0.31502902949132194
174835,0.06046337487972753
174836,0.2673420081418133
174837,0.7598844602645095
174838,0.8489059602168277
174839,0.35291452643060484
174840,0.7622275175566507
174841,0.1162176361718068
174842,0.656270494602818
174843,0.24134017289468213
174844,0.008717400828735622
174845,0.24985466540246726
174846,0.8087365650249404
174847,0.34992387606504616
174848,0.7410765333706357
174849,0.042026743687997414
174850,0.8121896719423312
174851,0.4804716609926075
174852,0.7126944418662616
174853,0.7827562541055233
174854,0.6254215465148061
174855,0.09189185722157389
174856,0.6657645556950889
174857,0.7584863895897138
174858,0.37487444823490645
174859,0.21942079781107393
174860,0.8255809746725498
174861,0.29245196719801525
174862,0.7959927559201717
174863,0.34186275214294237
174864,0.03309315172475236
174865,0.22159317873762563
174866,0.38988329862498805
174867,0.6732323919214953
174868,0.32424281838096614
174869,0.8812211271888977
174870,0.9336179908403788
174871,0.3558744633941343
174872,0.8283934579064529
174873,0.04636594002573957
174874,0.6228938592924562
174875,0.19877634413069545
174876,0.26362473813780307
174877,0.4185676098424438
174878,0.3029855044863581
174879,0.15988894183762703
174880,0.703926835660904
174881,0.2013123583857398
174882,0.36180080544178683
174883,0.10909968737650455
174884,0.6721258450060504
174885,0.33089565513156505
174886,0.8338456106312239
174887,0.40879621018275103
174888,0.06914861754311141
174889,0.3331019824833582
174890,0.3792075246879053
174891,0.8755395998625652
174892,0.42065703524293896
174893,0.3976464829613894
174894,0.41841744566122097
174895,0.9341193078911552
174896,0.6747503880860236
174897,0.14902552784859313
174898,0.12823762177436526
174899,0.13798845174843632
174900,0.7508431227199712
174901,0.12656319219205303
174902,0.37077780639083446
174903,0.9755876294177624
174904,0.20086559667077897
174905,0.24612900134551874
174906,0.5316748551413173
174907,0.6998562783342993
174908,0.9932042805811012
174909,0.05791105482087022
174910,0.45027097641519187
174911,0.01811692205009552
174912,0.8131185804947563
174913,0.4935205510274675
174914,0.000535685775497674
174915,0.0985125042959939
174916,0.774547830183995
174917,0.9017487952002807
174918,0.8186726750692495
174919,0.6151323880135057
